ngram	freq
ch</s>	393
tin	393
<s>fi	393
day	391
ab	391
ll</s>	389
bl	387
ort	387
ga	387
w</s>	387
w</s></s>	387
<s>ho	384
ki	383
<s>la	383
ap	381
<s>so	379
<s>ne	377
pp	374
ad</s>	371
ef	371
ain	365
<s>go	365
ect	364
ru	360
<s>af	357
ls	355
mp	353
man	352
ff	351
pi	350
<s><s>`	350
<s>`	350
`</s>	350
`</s></s>	350
8	350
oc	349
rom	349
com	347
<s>le	347
pre	347
'</s>	346
'</s></s>	346
igh	345
eg	345
den	342
<s>mi	340
ons	340
ive	338
0</s>	337
0</s></s>	337
int	336
<s>un	336
<s>di	335
om</s>	334
<s>hi	332
au	332
art	331
7	331
ore	331
ex	331
red	330
ob	330
<s>``	330
``	330
``</s>	330
out	330
<s>tr	329
cr	329
fro	329
by	327
cu	324
by</s>	323
6	323
rea	322
p</s>	322
p</s></s>	322
z	322
<s>pe	321
i</s>	320
i</s></s>	320
ave	319
eve	319
iti	319
<s><s>y	317
<s>y	317
fa	316
rr	315
-1	315
ern	314
thi	313
tor	312
wer	311
gr	310
ian	309
per	309
<s>ac	308
<s>sp	307
<s>me	307
our	307
br	306
<s>by	305
rc	305
han	305
bi	305
ot</s>	304
ew	303
ies	303
chi	302
lle	301
<s>wo	301
tt	301
din	298
ft	298
sc	298
<s><s>3	297
<s>3	297
str	296
par	295
<s>si	294
one	293
ity	292
ast	291
<s>lo	290
led	289
nte	289
00	289
ess	288
min	287
der	286
een	285
c</s>	285
c</s></s>	285
cal	284
ome	284
rt</s>	284
pu	283
<s>bu	282
ht	281
ia</s>	279
od	278
gi	278
eas	276
ice	276
mb	275
oth	274
de</s>	272
ssi	272
ght	271
por	271
has	270
ass	269
up	269
tho	267
<s>''	266
''	266
''</s>	266
ica	264
ue	263
<s><s>)	263
<s>)	263
<s>)</s>	263
)	263
)</s>	263
)</s></s>	263
sid	262
ban	262
not	262
nis	261
ili	260
hav	260
ip	260
dr	259
ned	259
q	259
20	259
<s><s>(	259
<s>(	259
<s>(</s>	259
(	259
(</s>	259
(</s></s>	259
pol	259
nes	258
lic	257
cti	256
rit	256
lea	256
tra	255
inc	255
yea	255
oli	255
ds	254
sed	254
ime	254
hou	253
rat	253
lan	252
rg	252
va	252
hin	252
<s>fa	251
cou	250
sho	250
nde	250
tan	249
<s>do	248
ack	246
nti	246
nn	245
enc	244
ant	244
whi	242
ey	242
age	242
tal	240
rep	240
<s>vi	238
<s>bo	238
eri	237
she	236
be</s>	235
use	233
<s>ex	233
tw	232
ui	232
<s>br	231
<s>li	230
if	229
lli	229
son	229
nts	229
gu	228
1</s>	228
1</s></s>	228
ous	228
sti	227
hil	227
hic	227
sin	226
tur	226
rin	226
ey</s>	225
lin	224
ds</s>	224
5</s>	223
5</s></s>	223
ak	222
ge</s>	222
<s>ta	222
lit	222
old	221
<s>te	221
lat	220
et</s>	220
nk	220
uc	219
<s>20	219
ori	219
ug	219
um	218
lu	218
nat	217
nal	217
ren	217
ic</s>	217
cc	217
ks	217
<s><s>4	217
<s>4	217
qu	214
lt	214
ure	214
<s>or	212
ces	212
ria	210
ck</s>	210
tat	210
ani	210
unt	209
ser	209
jo	209
anc	208
rou	207
ina	207
2</s>	207
2</s></s>	207
ua	206
ial	206
ont	205
ins	205
ita	204
als	204
us</s>	204
<s>ag	204
<s>cl	203
ini	203
tes	203
ree	203
ich	203
ame	203
end	202
ral	201
pt	201
<s>ra	200
du	199
era	199
tim	197
cen	197
ard	197
fte	197
<s>da	197
3</s>	197
3</s></s>	197
ir</s>	197
eb	196
wn	196
ead	196
aft	195
gn	195
mil	195
esi	194
<s>ob	193
ple	193
ks</s>	193
ary	192
ite	192
mon	191
tar	191
ud	191
war	191
ust	189
med	189
tro	188
sy	187
eat	187
can	187
<s>ab	186
ese	186
ls</s>	185
<s>ye	185
<s>ou	185
ntr	184
<s>pl	184
sec	184
<s>ro	184
pla	183
ope	183
rl	183
ndi	183
mu	183
ten	182
act	182
ny	182
ble	182
mor	182
pos	182
4</s>	182
4</s></s>	182
ss</s>	182
eu	181
ded	181
new	181
ank	181
off	181
own	179
ms	179
<s>en	179
<s>cr	178
ase	178
rce	178
ib	178
had	176
wn</s>	175
tic	175
ys	175
sit	175
ind	175
ph	175
lly	174
ht</s>	174
nin	174
nu	173
its	173
sse	173
ber	173
bee	172
ans	172
<s>na	172
<s>gr	172
rk	171
eme	171
<s>bi	171
fic	170
2-	170
ub	169
<s>ap	168
oa	168
ow</s>	168
hr	167
<s>ru	167
sio	167
<s>fe	167
ama	166
app	166
dy	166
aw	166
fir	166
les	166
7</s>	166
7</s></s>	166
8</s>	166
8</s></s>	166
orm	166
ele	166
uri	166
who	165
hu	165
mm	165
att	165
whe	164
pri	164
ign	164
spe	164
ici	164
ris	163
ish	163
wil	163
ok	162
nm	162
so</s>	162
ace	161
rv	161
ju	161
ew</s>	161
ell	160
eo	160
eig	160
but	160
ct</s>	160
mar	159
19	159
ong	158
mer	158
acc	156
6</s>	156
6</s></s>	156
ur</s>	155
arr	155
lar	155
ade	155
kin	154
hey	154
rge	154
tri	154
isi	153
ost	153
cha	153
rec	152
ote	152
ond	151
el</s>	151
thr	151
sh</s>	151
uni	151
oul	151
<s>tw	151
<s>ad	151
gov	151
<s>pu	151
<s>ti	151
oll	151
ali	151
ord	150
<s>ki	150
dea	150
hei	150
eir	150
<s>us	150
abo	149
ona	148
pea	148
ven	148
ran	148
og	148
omp	148
ves	148
fu	148
cia	148
ps	147
hom	147
ny</s>	147
tl	147
ild	147
<s>jo	147
ose	147
fl	146
try	146
ho</s>	146
epo	146
rop	146
-2	146
two	144
ire	144
uld	144
10	144
gha	144
des	144
ari	144
ke</s>	143
sia	143
<s>eu	142
ffi	142
las	141
<s>19	141
<s>am	140
rie	140
nme	140
car	140
gen	140
ert	140
<s>au	140
ved	140
rd</s>	139
sur	139
ugh	139
afg	139
fg	139
fgh	139
loc	138
rel	138
lso	138
eco	138
any	137
bou	137
har	137
spa	136
ee</s>	136
cor	136
oi	135
bas	135
ann	135
rnm	135
rus	135
dis	135
<s>ce	134
mat	134
dre	134
kil	134
9</s>	134
9</s></s>	134
nda	133
eal	133
ma</s>	133
emb	133
ars	132
vo	131
wo</s>	131
erv	130
nds	130
spo	130
<s>sy	129
yo	129
ake	129
ami	129
:	129
<s>ci	129
<s>ot	129
sl	129
mbe	129
<s>mu	129
pec	129
ms</s>	128
<s>sc	128
ene	128
nf	128
che	128
bor	127
<s>ve	127
bil	127
ze	127
edi	126
mos	126
<s>op	126
uth	126
nit	126
rte	125
goo	125
reg	125
<s>ev	125
uss	125
exp	125
xp	125
wor	124
oma	124
sto	124
tie	124
hor	124
oug	124
wou	123
ile	123
<s>gu	123
fou	123
15	123
12	123
rti	123
gl	123
hem	122
em</s>	122
hen	122
ock	122
u</s>	122
u</s></s>	122
ens	121
sen	121
tiv	121
unc	121
cte	121
<s>ea	121
42	121
5-	120
nge	120
ps</s>	119
ied	119
eur	119
shi	119
eli	119
lie	119
sel	119
sts	118
ik	118
uro	118
rio	118
oba	118
ked	117
<s>ju	117
11	117
esp	117
wee	117
orc	117
rac	117
uti	116
lon	116
now	116
ros	116
tem	116
tai	115
<s>hu	115
tte	115
erm	115
ws	115
ara	115
<s>ov	115
rov	114
ja	114
ato	114
put	114
00</s>	114
air	114
ood	113
01	113
ang	113
low	113
hea	113
ssa	112
rem	112
we</s>	112
<s>42	112
42-	112
len	111
rth	111
ppe	111
efo	111
fin	111
ner	111
ath	111
owe	110
gh</s>	110
rre	110
ece	110
il</s>	110
pen	110
ys</s>	110
200	110
bam	110
cur	110
ash	109
ict	109
<s>fl	109
vis	109
mot	109
clu	109
gre	109
cat	109
nst	109
ges	109
cit	109
lis	109
nl	109
<s>ph	109
cla	108
omm	108
nsi	108
egi	108
up</s>	108
sd	108
ppo	107
oy	107
nv	107
arg	107
ays	107
ues	106
ka	106
na</s>	106
ged	106
gra	106
ced	105
lia	105
ea</s>	105
arl	105
bel	104
nto	104
tre	104
nks	104
tac	104
rme	104
lla	104
die	103
<s>yo	103
ery	103
cke	103
eop	103
<s>up	103
rn</s>	103
ise	103
<s>fu	103
0-	103
yr	102
ric	102
mes	102
<s><s>:	101
<s>:	101
<s>:</s>	101
:</s>	101
:</s></s>	101
hre	101
peo	101
urn	101
sda	101
ger	101
ws</s>	101
b</s>	101
b</s></s>	101
bs	100
cri	100
fer	100
am</s>	100
opl	100
win	100
ecu	100
ult	100
<s>ri	99
sm	99
201	99
e-	99
nta	99
ae	99
see	98
how	98
cre	98
nci	98
hel	97
spi	97
<s>ja	97
ely	97
ron	97
<s>du	97
ega	97
kn	97
lio	97
ier	97
pit	96
ivi	96
vin	96
pai	96
bri	96
13	96
os</s>	96
pan	96
tia	96
ete	96
iz	96
hed	96
1-	96
llo	95
wed	94
dep	94
cle	94
ncl	94
pin	94
sou	94
say	94
-3	94
<s>el	93
ldr	93
dy</s>	93
ody	93
qui	93
bli	93
lec	93
rot	93
<s>ge	93
x</s>	93
x</s></s>	93
hot	93
mal	93
asi	93
som	93
roo	92
yi	92
abl	92
9-	92
yri	91
ras	91
nor	91
mas	91
rri	91
ue</s>	91
dec	91
esd	91
gin	91
ano	91
mis	91
rst	91
aga	91
tly	90
bac	90
lud	90
aus	90
ors	90
set	90
<s><s>5	90
<s>5	90
ses	90
ek	90
tta	90
rde	90
hes	89
vic	89
oca	89
ula	89
gan	89
<s>u.	89
u.	89
ref	89
rty	89
<s>tu	89
s.	89
ret	89
syr	88
rdi	88
tak	88
cer	88
ffe	87
oin	87
sk	87
rol	87
<s>15	87
ean	87
xt	87
dd	87
los	87
eek	87
aut	87
<s>ai	87
sis	86
you	86
hn	86
tru	86
dit	86
rve	85
rig	85
sun	85
tel	85
rch	85
cco	85
met	85
nch	85
gg	85
osi	85
atu	85
irs	85
iss	85
omi	85
oh	84
.s	84
s.</s>	84
my	84
<s>bl	83
ovi	83
rev	83
12</s>	83
ext	83
kno	83
ail	83
no</s>	83
uch	83
vio	82
oke	82
17	82
cas	82
ark	81
ory	81
mpl	81
nou	81
ets	81
ubl	81
mba	81
<s>ga	81
gai	81
arm	81
sol	81
urt	81
nei	80
ya	80
<s>kn	80
ily	80
<s>'</s>	80
sev	80
gro	80
ews	80
lv	80
oop	79
ole	79
11</s>	79
riv	79
yin	79
ana	79
30	79
eta	79
<s>ka	79
8-	79
4-	78
uar	78
cus	78
san	78
inv	78
r-	78
gs	78
cto	78
<s><s>q	78
<s>q	78
eci	78
ute	78
<s>em	78
hos	77
rna	77
ork	77
<s>im	77
err	77
oss	77
sig	77
<s>i</s>	77
tol	77
ops	76
14	76
n-	76
hoo	76
eca	76
fam	76
cy	76
nan	76
ize	76
18	76
<s>10	76
rda	76
u.s	76
.s.	76
bef	76
sea	76
<s>dr	76
ach	76
lf	76
-o	75
que	75
lac	75
rim	75
24	75
opp	75
rai	75
ola	75
eh	75
-</s>	74
-</s></s>	74
did	74
rni	74
rm</s>	74
ala	74
onl	74
my</s>	74
6-	74
iou	73
sco	73
ida	73
ul</s>	73
ldi	73
bro	72
ff</s>	72
<s>pi	72
<s><s>-	72
<s>-	72
cy</s>	72
ema	72
row	72
ale	72
3-	72
ft</s>	71
gun	71
lig	71
<s>12	71
plo	71
nno	71
rf	71
dn	71
ngs	71
gle	71
ip</s>	71
la</s>	71
alt	71
hy	71
val	71
blo	70
hb	70
dia	70
rts	70
000	70
gn</s>	70
til	70
nne	70
eet	70
usi	70
ipp	70
ton	70
col	70
phi	70
l-	69
nic	69
udi	69
eq	69
pub	69
ook	69
dic	69
rma	69
ghb	68
hbo	68
ndo	68
joh	68
cap	68
<s>es	68
<s>qu	68
ane	68
gy	68
lve	68
vel	68
def	68
ifi	67
lt</s>	67
ppi	67
ude	67
urs	67
rp	67
od</s>	67
-y	67
-ye	67
ike	67
lip	67
els	66
aro	66
rk</s>	66
ken	66
ohn	66
gs</s>	66
bur	66
oto	66
-4	66
suc	66
eac	65
itt	65
epu	65
duc	65
pon	65
equ	65
det	65
mea	65
avi	65
<s>ni	65
hip	65
gat	65
cid	65
bet	65
twe	65
rid	65
dat	65
do</s>	64
<s><s>;	64
<s>;	64
<s>;</s>	64
;	64
;</s>	64
;</s></s>	64
arc	64
aj	64
eed	64
evi	64
may	64
7-	64
10</s>	64
<s><s>6	64
<s>6	64
fol	64
vie	64
sr	64
sad	64
mic	64
cra	64
efe	64
bse	63
dye	63
rei	63
13</s>	63
onf	63
urd	63
im</s>	63
urg	63
ual	63
un</s>	63
ela	63
xpe	63
mai	63
nom	63
mit	62
<s><s>9	62
<s>9	62
fie	62
clo	62
isr	62
cam	62
nly	62
rb	62
nni	62
eti	62
nse	61
vid	61
<s>gi	61
ima	61
sup	61
mpo	61
oe	61
oti	61
xi	61
rly	61
onc	61
rne	61
ien	61
ora	61
nth	60
etw	60
bb	60
<s>17	60
oot	60
35	60
add	60
rke	60
nk</s>	60
sla	60
gar	60
<s>cu	60
adi	60
obs	59
hig	59
ajo	59
vil	59
liv	59
yp	59
pt</s>	59
za	59
owi	59
rae	59
ael	59
bra	59
cov	59
jus	58
sma	58
upp	58
15</s>	58
<s>24	58
bec	58
epa	58
mpa	58
rob	58
16	58
ko	58
cie	58
imi	58
hol	58
<s>vo	58
mad	58
ar-	58
leg	58
21	58
ah	57
nia	57
imp	57
lai	57
ped	57
ok</s>	57
emp	57
pti	57
aw</s>	57
fec	57
dg	57
<s>va	57
ccu	57
-6	57
elf	57
iff	56
fac	56
orn	56
cau	56
dl	56
mov	56
oro	56
sra	56
eva	56
omb	56
wel	56
lay	56
-7	56
ung	55
14</s>	55
ppr	55
sus	55
pic	55
way	55
je	55
ono	55
<s>-</s>	55
lag	55
ims	54
ero	54
kes	54
awa	54
ein	54
pac	54
erc	54
nea	54
roa	54
pas	54
iso	54
pte	54
rli	54
hun	54
esu	54
sul	54
28	54
-ol	53
mak	53
ol</s>	53
pok	53
rso	53
al-	53
maj	53
jor	53
agr	53
<s>ke	53
cro	53
cin	53
nve	53
sha	53
ai</s>	53
uct	53
ena	53
aim	53
law	53
<s>ec	53
bin	53
-8	53
cts	53
-5	53
tea	53
nb	52
nso	52
,0	52
aki	52
<s>18	52
pet	52
don	52
get	52
pat	52
dur	52
bat	52
emi	52
ito	52
iol	51
-m	51
sat	51
tis	51
ibl	51
lib	51
eng	51
non	51
too	51
ix	51
deb	51
dge	51
-9	51
lf</s>	51
<s>nu	50
rmi	50
dne	50
rip	50
ek</s>	50
hro	50
sib	50
oog	50
ogl	50
hon	50
r-o	50
mem	50
cul	50
vot	50
ou</s>	50
tit	50
-b	49
mmi	49
beg	49
fre	49
eth	49
dow	49
<s>35	49
ebr	49
gge	49
ior	49
v</s>	49
v</s></s>	49
cks	49
let	49
ym	49
uil	49
urc	49
nam	49
oni	49
ox	49
ata	49
inf	49
um</s>	49
lor	49
osp	48
vat	48
ncy	48
<s>30	48
mid	48
<s>if	48
if</s>	48
mus	48
go</s>	48
tab	48
dri	48
orr	48
fri	48
15-	48
amp	48
cho	48
ntl	47
scr	47
iat	47
,00	47
num	47
<s><s>7	47
<s>7	47
-10	47
edn	47
50	47
ule	47
<s>11	47
oad	47
fen	47
sy</s>	47
aff	47
lev	47
ra</s>	47
isc	47
oor	46
hns	46
17</s>	46
nki	46
tue	46
emo	46
pho	46
egy	46
eav	46
rse	46
30</s>	46
jur	46
t-	46
him	46
ino	46
reb	45
eld	45
ker	45
pe</s>	45
tm	45
mme	45
lk	45
bul	45
tc	45
<s>13	45
tle	45
-t	45
gni	45
ro</s>	45
tn	45
isl	45
bui	45
ngl	45
itu	45
-7</s>	45
ool	45
net	44
tee	44
ler	44
io</s>	44
nig	44
ech	44
-s	44
sep	44
ctu	44
bar	44
olv	44
ush	44
<s>28	44
fil	44
-2</s>	44
-4</s>	44
-6</s>	44
del	44
bre	44
39	44
lm	43
vol	43
yed	43
fea	43
da</s>	43
ept	43
hs	43
rsh	43
nsu	43
gyp	43
ypt	43
li</s>	43
sch	43
23	43
efi	43
eba	43
sar	43
iga	43
-3</s>	43
lik	43
bot	43
eni	43
xt</s>	42
oz	42
-p	42
26	42
oup	42
25	42
<s>eg	42
poi	42
rib	42
-1</s>	42
-5</s>	42
hai	42
sam	42
rad	42
't	41
ape	41
esc	41
loa	41
fig	41
gne	41
epl	41
cce	41
ndr	41
ots	41
soc	41
rms	41
-8</s>	41
bei	41
<s>sm	41
nj	41
lth	41
rta	41
<s>21	41
loo	40
eam	40
hts	40
<s>aw	40
wal	40
alk	40
nio	40
eff	40
hap	40
dem	40
<s>sl	40
api	40
fla	40
ila	40
wha	40
ado	40
fat	40
eep	40
abi	40
lls	40
iev	40
tig	40
2-1	40
35-	40
sca	40
inu	40
41	40
tow	39
rva	39
lef	39
amb	39
ham	39
tif	39
<s>n'	39
n'	39
n't	39
't</s>	39
usa	39
oan	39
mpe	39
umb	39
epe	39
iba	39
wom	39
dw	39
-9</s>	39
fai	39
<s>oc	39
dm	39
tod	39
pal	39
ayi	39
rds	39
tec	39
eft	38
orl	38
gio	38
ruc	38
az	38
dom	38
bus	38
zo	38
o-	38
hs</s>	38
tne	38
abu	38
rw	38
far	38
ett	38
roc	38
<s>ed	38
uin	38
-11	38
oon	38
ful	38
ehi	38
16</s>	38
run	38
24-	38
ede	37
req	37
ief	37
lem	37
loy	37
dor	37
ssy	37
van	37
ix</s>	37
sce	37
bal	37
usp	37
org	37
dif	37
wan	37
nju	37
ram	37
ura	37
rvi	37
0-1	37
var	37
iva	37
fra	37
<s>39	37
10-	37
9-1	37
uma	36
nfi	36
amo	36
ril	36
ax	36
ume	36
icl	36
iki	36
obe	36
yes	36
zen	36
aso	36
lad	36
irm	36
inj	36
dmi	36
sic	36
<s><s>z	36
<s>z	36
hl	36
fun	36
hie	36
nty	36
1-1	36
wes	35
aye	35
pul	35
alo	35
nag	35
etr	35
ket	35
boo	35
37	35
kar	35
tti	35
rro	35
sw	35
gui	35
lut	35
-a	35
elo	35
ugg	35
div	35
rry	35
erd	35
adm	35
<s>ei	35
28-	35
40	35
inn	35
uit	35
qua	35
fis	35
dro	35
ull	35
uf	34
rap	34
erg	34
nue	34
igi	34
gim	34
op</s>	34
mou	34
zed	34
osc	34
ick	34
ssu	34
iet	34
iam	34
lam	34
roy	34
wev	34
oci	34
-13	34
tud	34
-r	34
nee	34
lde	34
yst	34
ebe	33
scu	33
ira	33
ef</s>	33
ems	33
dde	33
08	33
bad	33
<s>ko	33
uns	33
etu	33
lp	33
ony	33
wr	33
mr	33
lc	33
leb	33
-12	33
29	33
osa	33
xa	33
nie	33
mse	33
<s><s>8	33
<s>8	33
-ba	32
tch	32
<s>ef	32
<s>id	32
usl	32
ota	32
cow	32
olo	32
mpt	32
eem	32
nvo	32
ink	32
<s>mr	32
ep</s>	32
stu	32
99	32
dwa	32
5-1	32
urr	32
wik	32
hy</s>	32
cis	32
mun	32
lti	32
iew	32
ibe	32
rld	32
t.	31
doo	31
-l	31
ttl	31
erf	31
asu	31
<s>25	31
dra	31
ths	31
bom	31
pou	31
uts	31
six	31
unn	31
lim	31
edu	31
olu	31
sub	31
icu	31
lif	31
iri	31
lts	31
50</s>	31
occ	31
obi	31
une	31
3-1	31
hur	31
fiv	31
22	31
..	31
iu	31
ca</s>	31
sag	31
aug	31
<s>9-	31
t.</s>	30
pra	30
<s>ir	30
pop	30
sa</s>	30
sal	30
08</s>	30
tua	30
tag	30
rul	30
ago	30
dev	30
rpo	30
eak	30
ils	30
cio	30
<s>wr	30
<s>23	30
siv	30
<s>sw	30
fur	30
hal	30
ky	30
nfe	30
<s>26	30
fli	30
rag	30
mig	30
<s>ow	30
rsi	30
exa	30
aci	30
<s>41	30
39-	30
cs	29
tme	29
hum	29
ady	29
ya</s>	29
opu	29
wat	29
top	29
bru	29
igg	29
oye	29
fal	29
rga	29
rra	29
cem	29
bt	29
oxi	29
niv	29
eda	29
6-1	29
27	29
veh	29
20</s>	29
sau	29
oal	29
ta</s>	29
21-	29
qa	28
dam	28
nct	28
nas	28
lau	28
sly	28
acr	28
uir	28
zon	28
niz	28
98	28
iro	28
kab	28
ibi	28
uis	28
fs	28
oub	28
gal	28
uat	28
hit	28
cad	28
nar	28
rno	28
mp</s>	28
33	28
hte	28
.m	28
sua	28
log	28
jec	28
wid	28
-c	28
apa	28
oft	28
uk	28
d-	28
aul	28
pm	28
18</s>	28
dan	28
uff	27
anu	27
fle	27
mag	27
uce	27
ipl	27
oy</s>	27
<s><s>$	27
<s>$	27
<s>$</s>	27
$	27
$</s>	27
$</s></s>	27
obl	27
rz	27
elp	27
isp	27
ows	27
rab	27
g-	27
arb	27
eu</s>	27
gem	27
lot	27
muc	27
199	27
beh	27
32	27
bes	27
a.	27
ley	27
bod	27
pur	27
egu	27
flo	26
rif	26
esm	26
civ	26
arn	26
tex	26
24</s>	26
ie</s>	26
kia	26
.5	26
on-	26
kl	26
ze</s>	26
sum	26
nex	26
eil	26
sil	26
014	26
rh	26
iel	26
nec	26
aca	26
ige	26
pow	26
una	26
ecr	26
usu	26
yl	26
epi	26
mmu	26
aur	26
dle	26
odu	26
rmo	26
sys	26
ued	26
ism	26
<s>ol	26
gul	26
41-	26
cs</s>	25
rod	25
goi	25
nua	25
<s>av	25
sq	25
ddi	25
ump	25
97	25
rg</s>	25
arz	25
uic	25
sov	25
sui	25
rtn	25
nsh	25
ni</s>	25
hir	25
doz	25
oze	25
<s>je	25
won	25
<s>lu	25
26-	25
foo	25
5-2	25
raf	25
34	25
36	25
vem	25
nga	25
ium	25
rmy	25
mur	25
cq	25
cqu	25
mob	25
spr	25
ald	25
-14	25
ics	24
lm</s>	24
h-	24
ees	24
upr	24
hd	24
dly	24
1.	24
rew	24
-d	24
rza	24
zai	24
ror	24
ncr	24
sor	24
gua	24
—	24
ety	24
fee	24
nle	24
eds	24
hm	24
ode	24
vl	24
fe</s>	24
5-3	24
70	24
thu	24
oes	24
oid	24
dv	24
nfo	24
96	24
oce	24
sue	24
mac	24
ids	24
cop	24
atr	24
giv	24
<s>40	24
xpl	24
oda	24
bj	24
xe	24
boa	24
dar	24
ova	24
gus	24
9-2	24
rki	23
<s>er	23
lr	23
tom	23
ott	23
squ	23
pil	23
apr	23
lom	23
hn</s>	23
efu	23
7-1	23
ski	23
<s>16	23
31	23
198	23
i-	23
irt	23
teg	23
rwa	23
eer	23
rav	23
<s><s>[	23
<s>[	23
<s>[</s>	23
[	23
[</s>	23
[</s></s>	23
<s><s>]	23
<s>]	23
<s>]</s>	23
]	23
